,Directed by
45299,Carlos Saldanha
45304,M. Night Shyamalan
45306,Carol Reed
45309,Nikita Mikhalkov
45323,Fletcher Markle
45328,Andrew Niccol
45337,Roger Donaldson
45339,Rob Reiner
45340,Billy Wilder
45343,"['Michael Caton-', 'Jones']"
45345,Matt Piedmont
45352,Jordan Melamed
45358,Ben Holmes
45368,Thornton Freeland
45370,Henry Levin
45386,John Curran
45389,John G. Avildsen
45396,Gore Verbinski
45411,Ernie Barbarash
45419,"['Allison Anders', 'Kurt Voss']"
45426,Jay Roach
45438,Michael Anderson
45440,Barbara Kopple
45445,Robert D. Webb
45452,John Farrow
45459,Richard Wenk
45462,Lars von Trier
45487,Robert Wise
45490,"['Adam Mc', 'Kay']"
45492,Thomas Carter
45495,Craig Rosenberg
45500,Sanaa Hamri
45503,Fran Rubel Kuzui
45508,Julian Schnabel
45509,Sergio Leone
45515,Michael Schultz
45516,John Hughes
45517,Peter Lepeniotis
45519,"['W.', 'S. Van Dyke']"
45522,"['Fred C. Newmeyer', 'Sam Taylor']"
45528,William Wyler
45534,"['Greg Mc', 'Lean']"
45535,Robert Luketic
45537,Forest Whitaker
45539,John Carpenter
45540,Robert Rodriguez
45542,Tim Burton
45545,William Keighley
45553,Alfred Hitchcock
45558,Tony Richardson
45566,George Sidney
45567,Terry Gilliam
45569,Leonard Nimoy
45573,Robin Budd
45578,David Lynch
45581,Edward Buzzell
45584,Alejandro Landes
45585,Alejandro Gomez Monteverde
45601,Alan Rudolph
45618,Bud Townsend
45635,Lisa Cholodenko
45636,Barry Levinson
45642,"['Arnaud Larrieu', 'Jean-', 'Marie Larrieu']"
45653,Steven Spielberg
45656,Reginald Hudlin
45665,Rusty Cundieff
45673,Raoul Walsh
45677,Marilyn Agrelo
45678,"['Neveldine/', 'Taylor']"
45688,"['Jean-', 'Claude Lord']"
45691,George Stevens
45695,George Pal
45701,Joel Schumacher
45704,Paul Soter
45710,Steven Spielberg
45713,Randall Miller
45723,Peter Bogdanovich
45750,Tay Garnett
45754,Sam Miller
45758,Lili Fini Zanuck
45771,"[""['"", 'Will Speck', ""Josh Gordon']""]"
45778,Oliver Stone
45779,Richard Attenborough
45780,Richard Donner
45794,Richard Rich
45796,Charles Vidor
45812,Josh Cooley
45818,"['Daniel St. Pierre', 'Will Finn']"
45819,Sam Peckinpah
45822,Alfred Hitchcock
45825,Christopher Cain
45832,Barry Levinson
45836,Marcelo Piñeyro
45837,Deb Hagan
45852,Gene Saks
45858,Lenny Abrahamson
45859,Jeff Lowell
45861,Drew Barrymore
45864,Martin Ritt
45885,Walter Hill
45887,Edward Zwick
45897,Joel Rapp
45909,Olivier Nakache & Éric Toledano
45932,George Stevens
45949,Fyodor Bondarchuk
45950,Peter Jackson
45954,Taylor Hackford
45959,Joseph Zito
45973,Michael Lembeck
45975,Harold Ramis
45980,David Silverman
45984,John Glen
46000,Leigh Jason
46007,Scott Cooper
46024,Shawn Levy
46027,"['Adam Mc', 'Kay']"
46038,Joe Johnston
46046,Asger Leth
46052,Spike Lee
46060,Scott Hicks
46063,George Clooney
46068,Robert Iscove
46073,Steven Spielberg
46080,Sylvain Chomet
46093,"['Supervising Director ', 'Clyde Geronimi', 'Sequence Directors ', 'Eric Larson', 'Wolfgang Reitherman', 'Les Clark']"
46099,The Hughes Brothers
46108,Joe Talbot
46133,Michael Dowse
46135,William Asher
46139,Rob Reiner
46141,Norman Jewison
46146,Ringo Lam
46161,Robert Butler
46164,Aisling Walsh
46167,Elia Kazan
46169,Mathieu Amalric
46172,Clarence Brown
46181,"[' Animated sequences: James Algar  Clyde Geronimi  Jack Kinney  de Seversky scenes:  H.', 'C. Potter']"
46192,Frédéric Videau
46202,William A. Seiter
46203,Dean Parisot
46207,Ken Kwapis
46209,John Erick Dowdle
46215,Clint Eastwood
46226,Matt Reeves
46232,Don Siegel
46241,Walter Hill
46243,Thomas Michael Donnelly
46249,Richard Brooks
46256,Wolf Rilla
46267,Charles Lamont
46284,Bille Woodruff
46287,Mathieu Kassovitz
46291,Robert Towne
46305,Akiva Schaffer
46311,James L. Brooks
46317,Matty Rich
46320,Chris Nahon
46322,John G. Avildsen
46327,Scott Speer
46334,"['Louis C.', 'K.']"
46339,Gus Van Sant
46342,Faruk Aksoy
46351,Alan Taylor
46354,Jonas Åkerlund
46383,William A. Wellman
46388,Michael Sucsy
46391,Sidney Lumet
46396,Steve Miner
46399,Joe Wright
46406,Nick Powell
46413,Nicholas Hytner
46416,Sam Raimi
46418,Daniel Espinosa
46429,Ronny Yu
46434,Marshall Brickman
46436,Mark Sandrich
46450,Gus Van Sant
46463,Tom Dey
46474,"['Alastair Fothergill', 'Mark Linfield']"
46487,Alfred Hitchcock
46489,Theodore Melfi
46493,Jeremy Haft
46496,Werner Herzog
46498,David Frankel
46518,Noah Baumbach
46519,"['Mc', 'G']"
46526,Michael Lehmann
46529,Michael Bay
46535,Jon M. Chu
46537,Claire Denis
46543,George Cukor
46551,Woody Allen
46557,Ari Folman
46567,Leos Carax
46568,"['Peter Farrelly', 'Bobby Farrelly']"
46574,Mark Waters
46583,Ron Howard
46605,Joel Schumacher
46610,Greg Mottola
46614,Jonathan Lynn
46628,Bryan Foy
46634,Jack Conway
46639,Kenneth Branagh
46642,Tate Taylor
46648,Erik Skjoldbjærg
46650,Robert Hamer
46652,Anthony Mann
46653,James Franco
46660,"['Tom Mc', 'Carthy']"
46663,George Armitage
46675,Max Barbakow
46684,Walter Hill
46688,Oliver Parker
46705,James Ivory
46717,Sngmoo Lee
46731,Jeff Nichols
46732,George B. Seitz
46736,Adam Gierasch
46755,"['Andrew Wilson', 'Luke Wilson']"
46760,Ron Howard
46775,"['Seth Mac', 'Farlane']"
46778,Allan Arkush
46779,Alfred Santell
46780,James Foley
46786,Jeff Kanew
46794,Bob Clark
46800,Richard Kelly
46803,Ivan Reitman
46808,Daniel Robichaud
46809,Mike Binder
46822,Charles Vidor
46825,"['Peter Godfrey', 'Le', 'Roy Prinz']"
46826,Billy Bob Thornton
46836,Derek Cianfrance
46845,Vincenzo Natali
46847,Clive Tonge
46882,Chris Weitz
46884,Mike Newell
46885,Garry Marshall
46895,Donald Petrie
46913,John Singleton
46916,George P. Cosmatos
46921,Jeanne Herry
46931,"['Joshua Oppenheimer', 'Christine Cynn', 'Anonymous']"
46935,"['Ariel Zeitoun', 'Julien Seri']"
46943,Paul Greengrass
46944,Brandon Camp
46954,Robert Towne
46968,Luis Valdez
46976,John Dahl
46984,Peter Chan
46986,Miranda July
46993,Brett Leonard
46994,Georges Lautner
47004,Bob Odenkirk
47011,"['Phil Nibbelink', 'Simon Wells']"
47023,Mel Ferrer
47027,Guy Ferland
47033,Rod Lurie
47048,Curtis Bernhardt
47059,Rob Minkoff
47064,John Madden
47089,John Crowley
47094,Andrew Davis
47114,Diane English
47118,George Cukor
47121,Brian Dannelly
47130,"['Edward H. Griffith', 'George Cukor[1] (uncredited)Tommy Atkins (assistant)']"
47134,Richard Ayoade
47136,Howard Hawks
47143,Jon Avnet
47181,Michael Apted
47182,Benjamin Stoloff
47186,James Ivory
47194,Mike Clattenburg
47195,Rob Minkoff
47200,Paul Moloney
47204,Bill Condon
47209,Dennis Dugan
47217,Stephen Hopkins
47245,John Huston
47249,Todd Haynes
47250,Gary David Goldberg
47252,Mark Sandrich
47258,Stephen Frears
47260,Gary Sherman
47261,Wolfgang Reitherman
47263,John Bruno
47264,Louis Morneau
47274,Richard Brooks
47279,Tony Goldwyn
47291,"['Wolfgang Reitherman', 'Hamilton Luske (Uncredited)', 'Clyde Geronimi (earlier film clips)', 'David Hand (earlier film clips)']"
47292,David Butler
47299,Nick Cassavetes
47310,Chris Carter
47311,Michael Winterbottom
47317,Renny Harlin
47324,Alfred E. Green
47338,Billy Wilder
47351,Bob Balaban
47357,Francis Ford Coppola
47361,Irwin Winkler
47362,Steven Soderbergh
47366,Lisa Krueger
47369,Sam Wood
47377,William Keighley
47382,Roger Donaldson
47394,Gregory Plotkin
47399,Alan J. Pakula
47403,John Erick Dowdle
47406,"['Cary Solomon', 'Chuck Konzelman']"
47410,John Guillermin
47426,Norman Taurog
47428,Don Weis
47437,Max Nichols
47438,Bryan Singer
47439,Pascale Bailly
47442,Anthony Mann
47457,Danny Boyle
47463,George Cukor
47473,David Ayer
47492,Chris Koch
47493,George T. Miller
47496,Peter Weir
47497,Jeff Wadlow
47498,Bob Odenkirk
47504,Kay Cannon
47509,Richard Brooks
47533,Andrew Jarecki
47541,Chester Erskine
47544,"['Daisy V.', 'S. Mayer']"
47549,Michael Ritchie
47558,Nicholas Hytner
47568,John Guillermin
47569,Pang Brothers
47570,Andrew Davis
47576,"['Jason Friedberg', 'Aaron Seltzer']"
47577,Edgar G. Ulmer
47579,Roland Emmerich
47588,Todd Solondz
47595,Nora Twomey
47602,Harry Beaumont
47604,Mike Figgis
47615,John Landis
47635,Pablo Larraín
47640,"['Allan Davis', 'Uncredited:', 'Geoffrey Barkas']"
47655,Paul Verhoeven
47671,James Orr
47672,Robert Luketic
47675,Ari Sandel
47677,Chris Renaud
47698,Jonathan Frakes
47704,Arie Posin
47709,Brian De Palma
47716,Coline Serreau
47737,Zhang Yimou
47744,John Badham
47752,Otto Preminger
47758,Peter Cornwell
47764,"['Neil La', 'Bute']"
47773,Kerry Conran
47775,Anthony Hickox
47776,Alexander Payne
47778,Francis Ford Coppola
47790,John Putch
47792,"['Glenn Ficarra', 'John Requa']"
47803,Richard Wallace
47816,Ron Howard
47835,Joel Edgerton
47846,"['Cecil B. De', 'Mille']"
47851,David O. Russell
47852,Joe Dante
47864,Victor Levin
47876,Fritz Kiersch
47881,Adam Robitel
47895,Robert Z. Leonard
47899,Richard Brooks
47900,Ramón Menéndez
47914,Ronald Neame
47916,Carl Franklin
47930,Sheldon Lettich
47941,Robert Aldrich
47948,Matthew Hastings
47955,Roy Rowland
47957,Alek Keshishian
47984,Donald Petrie
47989,"['Joel Coen', 'Ethan Coen']"
48007,Florian Henckel von Donnersmarck
48008,Bob Clark
48010,Taylor Sheridan
48015,David Ayer
48016,Arthur Hiller
48018,J. Walter Ruben
48023,Joseph Losey
48035,Dennis Lee
48036,Danny Boyle
48037,Mira Nair
48067,Danny Boyle
48085,S. Craig Zahler
48110,Dean Parisot
48116,John Guillermin
48135,"['John Huston', 'Vincent Sherman']"
48140,Stanley Kramer
48147,Zach Braff
48151,Denis Villeneuve
48153,Sam Weisman
48156,Steven Spielberg
48164,"['John Mc', 'Tiernan']"
48173,John Luessenhop
48181,Ang Lee
48191,"['Mervyn Le', 'Roy']"
48209,Steve Carr
48211,Fritz Lang
48222,Gore Verbinski
48235,Edward Ludwig
48238,Michael Apted
48242,Steve Pink
48243,Ang Lee
48248,Jim Fall
48250,Gore Verbinski
48254,Michael Karbelnikoff
48276,Jim Jarmusch
48278,Rian Johnson
48289,Ben Affleck
48295,Steven Soderbergh
48297,Allan A. Goldstein
48310,"['Alan Smithee', 'Paul Aaron', 'Terry Winsor']"
48312,Lawrence Guterman
48318,Ron Underwood
48328,Kirsten Sheridan
48338,Frank Perry
48371,Brian De Palma
48373,Steven Knight
48377,William Friedkin
48383,John Andreas Andersen
48397,Robert Towne
48398,Garry Marshall
48406,Robin Swicord
48407,George Seaton
48408,"['Christopher Douglas-', 'Olen Ray']"
48410,John Badham
48411,Jordan Peele
48415,William A. Wellman
48419,Christopher Coppola
48426,Bill Kroyer
48428,Henry Levin
48429,"['Tom Mc', 'Grath']"
48450,"['Malcolm Leo', 'Andrew Solt']"
48451,"['Charles Stone I', 'II']"
48463,"['Gregg Godfrey', 'Jeremy Rawle']"
48465,Henry Selick
48473,Roger Corman
48476,Tom Shadyac
48490,Peter Weir
48493,Kimberly Peirce
48499,Mabrouk El Mechri
48507,Jim Jarmusch
48519,Steven Soderbergh
48520,Brian G. Hutton
48525,Hugh Hudson
48531,Phillip Noyce
48539,Angela Robinson
48544,David Slade
48546,"['Jay Duplass', 'Mark Duplass']"
48548,Neal Brennan
48560,Randall Wallace
48562,Roger Avary
48568,Mark Robson
48575,Christian Carion
48579,Clarence Brown
48584,Michael Polish
48589,John Swanbeck
48590,"['John Huston', 'Ken Hughes', 'Robert Parrish', 'Joe McGrath', 'Val Guest']"
48603,James Gunn
48607,Tyler Perry
48610,Andy García
48629,Kevin Smith
48633,James Watkins
48635,Volker Schlöndorff
48644,Catherine Hardwicke
48648,Richard Linklater
48654,Michael Apted
48672,Fedor Bondarchuk
48677,Nicolas & Bruno
48679,William Friedkin
48687,Scott Derrickson
48692,Eric Steel
48697,Nicolas Cage
48699,Clive Barker
48700,Clint Eastwood
48701,Sam Raimi
48703,John Erman
48705,Stephen Sommers
48714,Eli Roth
48729,Adam Shankman
48753,Glen Morgan
48758,Tony Bill
48761,Keith Gordon
48771,Stephen Gyllenhaal
48773,Sarah Kernochan
48774,John Huston
48775,Andy Morahan
48786,Dennie Gordon
48787,Todd Graff
48797,"['Gabriel Julien-', 'Laferrière']"
48812,Sidney Lumet
48814,Stephen Chbosky
48824,nan
48829,Judd Apatow
48832,Roy Del Ruth
48833,nan
48855,John Carney
48867,James Foley
48877,Ron Shelton
48888,Lasse Hallström
48895,David Chase
48898,Sam Wanamaker
48899,Philip Ridley
48910,Stephen Chbosky
48911,Charles Shyer
48927,Sidney J. Furie
48935,Oliver Stone
48937,Martin Scorsese
48953,"['Nicolas Benamou ', 'Philippe Lacheau']"
48963,Jim Sharman
48964,"['Adam Mc', 'Kay']"
48979,Tyler Perry
48998,Éric Valli
49007,Jonathan Levine
49017,Rob Schmidt
49019,Frederik Du Chau
49021,Elliott Lester
49024,"['Jennifer Yuh Nelson', 'Alessandro Carloni']"
49038,Edwin L. Marin
49046,Olivia Wilde
49066,Gene Wilder
49074,Arlene Sanford
49076,Matt Hullum
49088,Lewis Milestone (uncredited)
49091,Gore Verbinski
49099,John Lee Hancock
49107,Steven R. Monroe
49112,Robert Wise
49118,S. Craig Zahler
49134,Grégory Levasseur
49136,Martin Scorsese
49139,Julie Taymor
49160,Bernard L. Kowalski
49161,John Irvin
49182,Mick Jackson
49185,Tom Ford
49194,"['Fenton Bailey', 'Randy Barbato']"
49206,John Boorman
49220,Stephen Gaghan
49225,Aleksandr Rogozhkin
49226,Matty Rich
49227,Roy Del Ruth
49232,Karey Kirkpatrick
49234,Dean Parisot
49239,Stephen Hopkins
49241,"['Mark Burton', 'Richard Starzak']"
49244,Jessica Bendinger
49254,Andrew Bergman
49262,Rowdy Herrington
49267,Paul Schrader
49268,Charles F. Haas
49269,Michael Pressman
49271,Hal Needham
49276,The Erwin Brothers
49280,Don Bluth
49289,Danny Leiner
49300,Whit Stillman
49326,Peter Segal
49329,John Frankenheimer
49337,Steve Oedekerk
49338,Tony Scott
49349,Victor Salva
49359,John Ford
49362,Bob Rafelson
49367,"['Marc Caro', 'Jean-Pierre Jeunet']"
49371,Nicholas Ray
49384,Alex Kurtzman
49392,Michael Sarne
49399,"['Ash Brannon', 'Chris Buck']"
49416,Michael Wadleigh
49424,Joel Hopkins
49425,Billy Crystal
49437,Steven Spielberg
49441,Mark Waters
49449,Fede Álvarez
49453,Peter Yates
49455,"['Brian De Palma', 'Bernard Rose (segment Relax)']"
49460,Robert Aldrich
49467,George Sidney
49473,Walter Hill
49496,Guy Hamilton
49507,Phil Alden Robinson
49512,Stefan Ruzowitzky
49514,Andrew Davis
49518,Ben Wheatley
49523,Austin Stark
49524,Michael Showalter
49528,René Féret
49536,Randal Kleiser
49537,Sean Penn
49553,Kevin Reynolds
49555,Herbert Ross
49575,Niki Caro
49578,Denis Villeneuve
49579,"['Paul W. ', 'S. Anderson']"
49582,Vincent Garenq
49587,Sean S. Cunningham
49641,Russell Crowe
49643,Anthony Page
49647,Peter Bogdanovich
49656,Robert Benton
49674,Steven Caple Jr.
49685,"['Mary Mc', 'Guckian']"
49688,Wes Craven
49689,Shakthi Scott
49699,Francois Girard
49705,Michael Lembeck
49707,Martin Guigui
49730,Andy Tennant
49734,John Waters
49735,Tom Tykwer
49740,Bill Forsyth
49749,Damien Dante Wayans
49762,Richard Lester
49763,Jules Dassin
49785,Jehane Noujaim
49790,"['Akiva Schaffer', 'Jorma Taccone']"
49815,Hugh Hudson
49819,Michael Curtiz
49822,"['Danny De', 'Vito']"
49825,"['Glenn Ficarra', 'John Requa']"
49826,John Huston
49827,Victor Fleming
49828,Billy Ray
49840,Kris Isacsson
49850,Ron Howard
49853,Don Siegel
49854,Amy Heckerling
49855,Hal Ashby
49859,Christian Duguay
49864,Curtis Hanson
49869,Bob Dolman
49902,Robert Stevenson
49907,Michael Tiddes
49912,Clint Eastwood
49919,John Cherry
49922,Steve Rash
49925,Domee Shi
49932,Hatsuki Tsuji
49950,Olivier Assayas
49957,Renny Harlin
49974,David Seltzer
49990,Laure Duthilleul
49991,"[""['"", 'Paul Weitz', ""Chris Weitz']""]"
49992,Brian Robbins
49997,Harald Zwart
50012,Julius Avery
50016,Reb Braddock
50031,Lee Toland Krieger
50048,Rod Lurie
50054,Jeff Pollack
50059,Gérard Krawczyk
50062,Catherine Hardwicke
50073,Stephen Herek
50087,Joel Coen
50093,Paul Nicholas
50098,Sheldon Lettich
50111,Park Chan-wook
50114,Chuck Russell
50122,James Toback
50124,John Lee Hancock
50144,"['Peter Sykes ', 'John Krish']"
50173,Jack Hill
50178,Ron Underwood
50180,Richard Thorpe
50182,Ivan Reitman
50191,David Twohy
50192,Abdul Malik Abbott
50220,Joe Berlinger
50229,Reed Morano
50237,Michael Schultz
50242,Lucie Borleteau
50249,Charlie Chaplin
50291,Alan J. Pakula
50293,Dennis Dugan
50297,Paul Weitz
50309,Nancy Meyers
50316,Robert Mulligan
50319,Wes Craven
50335,Jonathan Kaplan
50344,Gregory Nava
50346,Robert Luketic
50347,John Cromwell
50356,John Schultz
50360,Stan Dragoti
50364,Joe Cornish
50371,Patricia Rozema
50396,Ivan Reitman
50427,James Foley
50441,"['Bobby Farrelly', 'Peter Farrelly']"
50445,George Cukor
50448,Todd Field
50451,William Lustig
50462,Gareth Evans
50473,Dennis Dugan
50492,"['Andrew Mc', 'Laglen']"
50495,Nicholas Tomnay
50496,William Shatner
50512,Guy Ritchie
50516,William Beaudine
50518,Rob Marcarelli
50533,Jonathan Hensleigh
50546,Roland Joffé
50551,"['Stephen Anderson', 'Don Hall']"
50557,"['Neil La', 'Bute']"
50564,Ang Lee
50572,Fred Zinnemann
50575,Robert Longo
50577,David Fincher
50578,Wes Craven
50580,Craig R. Baxley
50582,Peter Bogdanovich
50588,Zack Snyder
50589,Fred Zinnemann
50593,Yann Samuell
50596,Stephen Sommers
50605,"['Christopher Mc', 'Quarrie']"
50608,Steven Brill
50609,Steve Miner
50612,Michael Mann
50626,Nimród Antal
50637,Robert Zemeckis
50644,"['Dave Mc', 'Kean']"
50660,Lewis Teague
50681,Agustí Villaronga
50685,Gus Trikonis
50689,Edward Zwick
50704,Nicolas Winding Refn
50717,Brian G. Hutton
50728,John Cameron Mitchell
50751,Frank Marshall
50762,James Foley
50766,Victor Fleming
50774,Robert Z. Leonard
50775,James Napier Robertson
50779,Tamra Davis
