,name,id,Release date,Running time,Country,Language,Budget,Box office
31552,The Signal (2007 film),34419,N/A,103,United States,English,$50000,$401462
31554,Weekend at Bernie%27s II,34427,1993-07-09,89,United States,English,$7000000,$12700000
31564,Bride of Frankenstein,34448,N/A,75,United States,English,$397000,$2000000
31580,Diva (1981 film),34487,1981-03-11,117,France,N/A,$1500000,$19800000
31585,Cry-Baby,34494,N/A,85,United States,English,$12000000,$8300000
31599,North (1994 film),34532,1994-07-22,87,United States,English,$40,$12000000
31623,Thunderbolt and Lightfoot,34578,1974-05-22,115,United States,English,$4000000,$25000000
31630,Mission: Impossible %E2%80%93 Rogue Nation,34602,N/A,131,United States,English,$150000000,$682700000
31635,Duel in the Sun (film),34616,1946-12-30,145,United States,English,$6480000,$20400000
31641,Valley of the Dolls (film),34627,N/A,123,United States,English,$4690000,$44400000
31653,House (1986 film),34665,1986-02-28,93,United States,English,$3000000,$22100000
31654,Planes (film),34666,N/A,92,United States,English,$50000000,$239300000
31658,The Whole Ten Yards,34681,2004-04-07,98,United States,English,$40000000,$26200000
31681,Where the Sidewalk Ends (film),34733,1950-07-07,95,United States,English,$1475000,$1000000
31682,Kinsey (film),34734,2004-11-12,118,United States,English,$11000000,$16900000
31690,Rambo: Last Blood,34759,2019-09-20,N/A,United States,English,$50000000,$91500000
31695,A Royal Scandal (film),34775,1945-04-11,94,United States,English,$1755000,$1500000
31702,Thunder Road (2018 film),34794,N/A,92,United States,English,$200000,$448184
31709,Child%27s Play (2019 film),34804,2019-06-21,90,N/A,English,$10000000,$45000000
31711,Walking Tall (1973 film),34807,1973-02-22,125,United States,English,$500000,$40000000
31728,Broken English (2007 film),34843,N/A,96,United States,N/A,$2000000,$1900000
31731,The Quiet American (2002 film),34848,N/A,101,N/A,English,$30000000,$27674124
31740,Case 39,34863,N/A,109,N/A,English,$26000000,$28200000
31743,My Giant,34868,1998-04-10,103,United States,N/A,$20000000,$8100000
31766,Life After Beth,34913,N/A,89,United States,English,$2400000,$274717
31768,Arbitrage (film),34915,N/A,107,N/A,English,$12000000,$35500000
31805,Sgt. Stubby: An American Hero,35007,N/A,84,N/A,English,$25000000,$4900000
31806,Noises Off (film),35008,1992-03-20,103,United States,English,$12000000,$2000000
31808,In Like Flint,35011,1967-03-15,115,United States,English,$3775000,$11000000
31810,Muriel%27s Wedding,35016,N/A,101,Australia,English,$9000000,$57500000
31815,Rooster Cogburn (film),35035,1975-11-28,108,United States,English,$10000000,$17600000
31837,Murder in the First (film),35088,N/A,122,United States,English,$23000000,$29500000
31841,Agora (film),35094,2009-10-09,126,Spain,English,$70000000,$39000000
31849,Funny Farm (film),35114,1988-06-03,101,United States,English,$19000000,$25537221
31850,Dragon Seed (film),35116,1944-07-20,147,United States,English,$3000000,$4600000
31851,Morituri (1965 film),35121,1965-08-25,123,United States,English,$6290000,$3000000
31852,Possession (1981 film),35128,N/A,N/A,N/A,English,$2400000,$1100000
31855,Lianna,35131,1983-01-18,110,United States,English,$300000,$1500000
31858,Return to Oz,35139,1985-06-21,113,N/A,English,$28000000,$11100000
31861,The Marine,35147,2006-10-13,91,United States,English,$15000000,$22200000
31865,Sparrow (2008 film),35157,N/A,87,Hong Kong,Cantonese,$0800000,$3550000
31876,The Immigrant (2013 film),35182,N/A,117,United States,N/A,$16000000,$6000000
31881,In Country,35191,1989-09-29,120,United States,English,$18000000,$3531971
31884,The Trip (1967 film),35195,N/A,85,United States,English,$100000,$10000000
31887,A Simple Favor (film),35203,2018-09-14,117,United States,English,$20000000,$97600000
31888,Fantastic Beasts: The Secrets of Dumbledore,35204,N/A,142,N/A,English,$200000000,$196300000
31909,Paranormal Activity 2,35255,2010-10-22,91,United States,English,$3000000,$177500000
31911,The Rite (2011 film),35260,N/A,113,N/A,English,$37000000,$96600000
31918,The Namesake (film),35270,N/A,121,N/A,N/A,$9500000,$20140000
31927,A Life Less Ordinary,35287,N/A,103,United Kingdom,English,$12000000,$14600000
31937,Scorpion (2007 film),35315,2007-02-21,98,France,French,$4800000,$1500000
31946,Blink (film),35342,N/A,106,United States,English,$11000000,$21700000
31950,Cocoon (film),35351,1985-06-21,117,United States,English,$17500000,$85300000
31959,The Mask of Zorro,35378,1998-07-17,137,United States,English,$95000000,$250300000
31975,Joanna (1968 film),35418,1968-11-24,108,United Kingdom,English,$1200000,$1300000
31979,The Spy Next Door,35428,N/A,94,United States,English,$28000000,$45200000
31980,Helen of Troy (film),35429,1956-01-26,N/A,N/A,English,$6000000,$3200000
31981,Bright Star (film),35431,N/A,119,N/A,N/A,$8500000,$14400000
31984,Closer (2004 film),35434,2004-12-03,104,United States,English,$27000000,$115500000
31990,The Quiet Man,35456,N/A,129,United States,N/A,$1750000,$3800000
31991,Getting Even with Dad,35457,1994-06-17,104,N/A,English,$30000000,$35000000
31998,Metropolitan (1990 film),35475,N/A,98,United States,English,$225000,$7000000
32006,The Hollywood Knights,35508,1980-05-30,91,United States,English,$4000000,$10000000
32016,Yes Man (film),35534,N/A,104,N/A,English,$70000000,$223200000
32027,Beowulf (2007 film),35565,N/A,114,N/A,English,$150000000,$196400000
32031,The Bride (1985 film),35584,1985-08-16,119,N/A,English,$13000000,$3600000
32047,Reunion in Vienna,35613,N/A,100,United States,English,$478000,$643000
32063,Forever Amber (film),35648,1947-10-22,138,United States,English,$6400000,$5000000
32079,Shadowlands (1993 film),35688,1993-12-25,131,United Kingdom,English,$22000000,$52000000
32080,Osama (film),35691,N/A,83,N/A,Dari,$46000,$3888902
32096,The Life Before Her Eyes,35722,N/A,90,United States,English,$13000000,$7248490
32101,The Ward (film),35741,N/A,99,United States,English,$10000000,$5300000
32120,The Life and Times of Grizzly Adams,35785,1974-11-13,93,United States,N/A,$125000,$65000000
32121,Repo Men,35786,2010-03-19,N/A,N/A,N/A,$32000000,$18400000
32131,Pride %26 Prejudice (2005 film),35808,N/A,127,N/A,English,$28000000,$121600000
32146,Rendition (film),35829,N/A,122,United States,English,$27500000,$27000000
32147,Rio Rita (1942 film),35830,1942-03-11,91,United States,English,$900000,$3220000
32158,Sliver (film),35857,N/A,107,United States,English,$40000000,$116300000
32162,Fire in the Sky,35862,1993-03-12,109,United States,English,$15000000,$19900000
32178,Confessions of a Dangerous Mind (film),35893,2002-12-31,113,United States,English,$30000000,$33100000
32183,Bill %26 Ted%27s Bogus Journey,35901,1991-07-19,93,United States,English,$20000000,$38000000
32184,The Return of Godzilla,35902,1984-12-15,103,Japan,N/A,$6250000,$14000000
32191,"Say Amen, Somebody",35936,N/A,100,United States,N/A,$350000,$1108299
32194,What Price Hollywood%3F,35942,1932-06-02,88,United States,English,$416000,$571000
32206,Escape from the Planet of the Apes,35962,1971-05-21,98,United States,English,$2060000,$12300000
32207,The Apostle,35963,1997-09-06,134,United States,English,$5000000,$21277770
32210,Island in the Sun (film),35970,1957-06-12,119,United States,English,$2250000,$5000000
32217,The Joneses,35985,N/A,96,United States,English,$10000000,$7000000
32232,Sleeper (1973 film),36028,1973-12-17,87,United States,English,$2000000,$18300000
32235,Dumb and Dumber,36036,1994-12-16,106,United States,English,$17000000,$247300000
32237,Psycho III,36040,1986-07-02,93,United States,English,$8400000,$14400000
32251,Barely Lethal,36082,2015-05-29,98,United States,English,$15000000,$933847
32257,One More Tomorrow (film),36099,1946-06-01,87,United States,English,$869000,$3017000
32266,The Bourne Supremacy (film),36117,2004-07-23,108,N/A,English,$75000000,$290600000
32269,XXL (film),36128,1997-12-10,95,France,French,$11000000,$2200000
32273,My Dog Skip (film),36134,N/A,95,United States,English,$4500000,$35500000
32279,Who Is Cletis Tout%3F,36149,N/A,92,N/A,English,$9000000,$252706
32281,Police Academy 2: Their First Assignment,36152,1985-03-29,87,United States,English,$7500000,$115000000
32290,The Mechanic (2011 film),36170,2011-01-28,93,United States,English,$40000000,$76300000
32308,Beasts of No Nation (film),36220,N/A,138,United States,N/A,$6000000,$90777
32315,"Edward, My Son",36231,N/A,112,N/A,English,$2421000,$2142000
32338,From the Terrace,36287,1960-07-15,144,United States,English,$3030000,$5200000
32348,September Dawn,36322,2007-08-24,111,N/A,English,$11000000,$1066555
32349,Charlie Wilson%27s War (film),36327,2007-12-21,100,United States,English,$75000000,$119500000
32354,Flower Drum Song (film),36336,1961-11-09,132,United States,English,$4000000,$5000000
32365,Couples Retreat,36353,2009-10-09,113,United States,English,$60000000,$171800000
32367,Street Fighter: The Legend of Chun-Li,36359,2009-02-27,96,United States,N/A,$50000000,$12800000
32372,Alien Resurrection,36370,1997-11-26,109,United States,English,$70000000,$161400000
32379,My Fellow Americans,36386,1996-12-20,101,United States,English,$21500000,$22300000
32381,Save the Last Dance,36389,2001-01-12,112,United States,English,$13000000,$131700000
32389,Bulworth,36415,1998-05-15,108,United States,English,$30000000,$29200000
32391,Under Siege 2: Dark Territory,36425,1995-07-14,100,United States,English,$60000000,$105000000
32396,Delirious (1991 film),36434,1991-08-09,96,United States,English,$18000000,$5546827
32404,Secret Window,36451,2004-03-12,96,United States,English,$40000000,$92900000
32412,Beastly (film),36466,2011-03-04,86,United States,English,$17000000,$43200000
32416,BASEketball,36484,1998-07-31,103,United States,English,$23000000,$7000000
32418,Oh My God (2009 film),36497,N/A,93,United States,English,$1000000,$38244
32420,David and Lisa,36504,1962-12-26,93,United States,English,$183000,$2300000
32422,Evolusi KL Drift 2,36509,2010-03-25,90,Malaysia,N/A,$828225,$1987740
32426,The Navigator (1924 film),36519,1924-10-13,N/A,United States,Silent (English intertitles),$385000,$680406
32441,The 6th Man,36554,1997-03-28,108,United States,English,$11000000,$14800000
32451,Freedomland (film),36574,2006-02-17,113,United States,English,$30000000,$14700000
32458,"Paris, je t%27aime",36589,N/A,120,N/A,N/A,$13000000,$17500000
32459,Smilla%27s Sense of Snow (film),36590,N/A,121,N/A,N/A,$35000000,$23100000
32462,Detroit Rock City (film),36594,1999-08-13,94,United States of America,English,$17000000,$5800000
32474,The Affair of the Necklace,36627,N/A,118,United States,English,$30000000,$471210
32478,Sommersby,36637,N/A,113,United States,English,$30000000,$140000000
32482,The King of Staten Island,36644,2020-06-12,137,United States,English,$35000000,$2200000
32491,Pete%27s Dragon (2016 film),36674,N/A,103,United States,English,$65000000,$143700000
32492,The Jolson Story,36676,1946-10-10,130,United States,English,$2000000,$7600000
32505,Enough Said (film),36703,N/A,93,United States,English,$8000000,$25600000
32511,The Pawnbroker (film),36720,N/A,116,United States,English,$930000,$2500000
32514,Grace Is Gone (film),36724,N/A,85,United States,English,$3000000,$1100000
32515,The House on Sorority Row,36728,1982-11-19,91,United States,English,$425000,$10600000
32519,Stuart Saves His Family,36740,1995-04-12,99,N/A,English,$6300000,$912082
32533,Falling in Love (1984 film),36788,1984-11-21,106,United States,English,$12000000,$11100000
32536,Faces Places (film),36793,N/A,89,France,French,$1000000,$4000000
32537,"Enemies, a Love Story (film)",36794,1989-12-13,N/A,United States,English,$9500000,$16000000
32539,The Parent Trap (1998 film),36797,1998-07-29,128,United States[2][3],English,$15000000,$92100000
32543,Darkest Hour (film),36802,N/A,125,N/A,English,$30000000,$150800000
32547,You Can Count On Me,36810,2000-11-10,111,United States,English,$1200000,$11200000
32562,Above the Law (1988 film),36849,1988-04-08,99,United States,N/A,$7500000,$18700000
32563,School of Rock,36854,2003-10-03,109,N/A,English,$35000000,$131300000
32568,Red Rock West,36864,N/A,98,United States,English,$7000000,$2502551
32580,Smurfs: The Lost Village,36893,N/A,90,United States,English,$60000000,$197200000
32582,Silent Hill (film),36895,N/A,125,N/A,English,$50000000,$100600000
32593,The King and I (1956 film),36913,1956-06-28,N/A,United States,English,$4550000,$21300000
32595,The Adventures of Buckaroo Banzai Across the 8th Dimension,36915,1984-08-10,102,United States,English,$17000000,$6300000
32598,Pickup on South Street,36922,1953-05-27,80,United States,English,$780000,$1900000
32599,Motherless Brooklyn (film),36926,N/A,144,United States,English,$26000000,$18500000
32601,Madagascar (2005 film),36933,2005-05-27,86,United States,English,$75000000,$556600000
32603,Dream House (2011 film),36937,2011-09-30,92,N/A,English,$50000000,$40000000
32621,Kill List,36980,2011-03-12,95,United Kingdom,English,$800000,$462206
32624,Rambling Rose (film),36994,1991-09-20,112,United States,English,$7500000,$6300000
32635,Number One (2017 film),37022,N/A,110,France,French,$7300000,$1100000
32647,The Walking Dead (1936 film),37049,1936-02-29,66,United States,N/A,$217000,$300000
32672,Fly Me to the Moon (film),37108,N/A,N/A,N/A,English,$25000000,$41700000
32679,Flywheel (film),37126,2003-04-09,120,United States,English,$20000,$37000
32692,The Tunnel of Love,37173,1958-11-21,98,United States,English,$2017000,$2690000
32704,The Front Page (1974 film),37203,1974-12-18,105,United States,English,$4000000,$15000000
32712,The Promise (2016 American film),37243,N/A,134,United States,English,$90000000,$12400000
32729,Milk Money (film),37285,N/A,110,United States,English,$20000000,$18137661
32733,The Good Girl,37295,N/A,93,United States,English,$8000000,$16900000
32760,Obsession (1997 film),37373,N/A,100,N/A,N/A,$4600000,$15.000
32762,The Intruder (2019 film),37376,2019-05-03,102,United States,English,$8000000,$40600000
32769,Raintree County (film),37399,1957-12-20,182,United States,English,$5474000,$9080000
32771,Brothers (2009 film),37408,2009-12-04,105,United States,N/A,$26000000,$43500000
32776,Across the Universe (film),37422,N/A,133,N/A,English,$70800000,$29600000
32780,Escape to Victory,37429,1981-07-30,117,United States[1][2],English,$10000000,$27500000
32784,Heaven%27s Gate (film),37436,1980-11-19,N/A,United States,English,$44000000,$3500000
32785,"Me, Myself %26 Irene",37438,2000-06-23,116,United States,English,$51000000,$149000000
32798,Max et J%C3%A9r%C3%A9mie,37466,N/A,,France,French,$7600000,$4700000
32817,Rattle and Hum,37516,N/A,98,United States,English,$5000000,$8600000
32823,Vivacious Lady,37539,1938-05-13,90,United States,English,$703000,$1206000
32848,Betrayed (1954 film),37594,1954-09-07,,United States,English,$1674000,$4177000
32854,Il Postino: The Postman,37615,N/A,108,N/A,N/A,$3000000,$21848932
32858,Heaven%27s Prisoners,37625,1996-05-17,132,United States,English,$25000000,$5009305
32859,"Welcome Home, Roxy Carmichael",37626,1990-10-12,95,United States,English,$13000000,$3989000
32861,Agent Cody Banks 2: Destination London,37632,2004-03-12,100,United States,English,$26000000,$28800000
32863,Little Nellie Kelly,37635,1940-11-22,98,United States,English,$718000,$2046000
32865,The Painted Veil (1934 film),37639,1934-11-23,85,United States,English,$947000,$1658000
32866,The Page Turner,37646,N/A,85,France,French,$3100000,$8600000
32868,Mogambo,37648,1953-10-09,115,N/A,English,$3100000,$8300000
32882,Loin (film),37681,2001-08-29,120,France,French,$5500000,$450.000
32883,The Salton Sea (2002 film),37685,2002-04-26,103,United States,English,$18000000,$1000000
