,name,id,Release date,Running time,Country,Language,Budget,Box office
33300,The Piper (film),38790,2015-07-09,119,South Korea,Korean,US$4 million,US$5.5 million
33301,War and Peace (film series),38791,N/A,N/A,Soviet Union,,"['8,291,712 Soviet rubles', '(US$9.2 million)']","58,000,000 Soviet rubles (USSR estimate)"
33309,Looney Tunes: Back in Action,38818,N/A,93,United States,English,$80 million,$68.5 million
33310,Nocturama (film),38822,N/A,130,,French,€5.6 million,"$292,000"
33312,The Lords of Flatbush,38827,1974-05-01,86,United States,English,"$380,000",$4 million
33315,The Collection (film),38831,N/A,82,United States,English,$10 million,$9.9 million
33321,Invitation to the Dance (film),38841,1956-05-22,93,United States,,"$2,822,000","$615,000"
33326,Appleseed (2004 film),38856,2004-04-18,103,Japan,Japanese,$10 million,$1.5 million[2] (North Ameri
33327,Anthropoid (film),38859,N/A,120,,English,$9 million,$5.3 million
33330,Jack and the Beanstalk (1952 film),38864,1952-04-12,78,United States,English,"$682,580",$1.6 million (US rentals)
33335,Redline (2007 film),38873,2007-04-13,95,United States,English,$26 million,$8.3 million
33339,Cinderella Liberty,38882,N/A,N/A,United States,English,"$2,465,000",$3.7 million (rentals)
33340,Tomcats (2001 film),38885,2001-03-30,92,United States,English,$11 million,$23.4 million
33345,The Cowboy Way (film),38896,1994-06-03,107,United States,English,$35 million,$25 million
33350,Raamdhenu,38918,2011-02-04,,India,Assamese,"₹70 lakh (US$92,000)","₹2.04 crore (US$270,000)"
33353,Lara Croft: Tomb Raider %E2%80%93 The Cradle of Life,38923,N/A,117,,,$95 million,$160.1 million
33359,Bad News Bears (2005 film),38937,2005-07-22,114,United States,English,$35 million,$34.3 million
33360,Aagey Se Right,38938,2009-09-04,117,India,Hindi,"₹17.7 million (US$230,000)","₹25.3 million (US$330,000)"
33362,A Shock to the System (1990 film),38941,1990-03-23,89,United States,English,$10 million,$3.4 million
33363,This Gun for Hire,38942,1942-04-24,81,United States,English,"less than $500,000[1] or $512,423.16[2]",$1 million (US rentals)
33367,Behind the Sun (film),38952,N/A,105,,Portuguese,$4 million,"R$2.063.956[2] ($928,0"
33375,La Luna (1979 film),38973,1979-09-30,142,,English,$5 million,"$68,204,193"
33383,Marwencol (film),38990,2010-10-08,83,United States,English,"$38,000","$112,036"
33389,Get Over It (film),38999,2001-03-09,87,United States,English,$22 million,$19.9 million
33391,Infinity (film),39005,1996-10-04,119,United States,English,$5 million,"$195,170"
33400,Moon Over Parador,39038,1988-09-09,103,United States,English,$20 million,"$11,444,204"
33402,Ready or Not (2019 film),39042,N/A,95,United States,English,$6 million,$57.6 million
33404,Horrible Bosses 2,39048,N/A,108,United States,English,$42–57 million[2][3],$107.7 million
33405,"Big Mommas: Like Father, Like Son",39050,2011-02-18,107,United States,English,$32 million,$82.3 million
33409,The Hills Have Eyes 2,39060,2007-03-23,90,United States,English,$15 million,$37.6 million
33410,It (2017 film),39062,N/A,135,United States,English,$35 million[3][4],$701.8 million
33420,Once Upon a Time (2017 film),39094,2017-08-03,,China,Mandarin,CN¥150 million[citation need,US$82.3 million (China)  US$83.3 million (worldwide)
33423,Death Wish II,39103,N/A,88,United States,English,$8 million,$16.1 million (North America)
33426,One Crazy Summer,39111,1986-08-08,89,United States,English,$9 million,$13 million
33429,Jumbo (2008 film),39119,2008-12-25,89,India,Hindi,₹21 crore,₹3.45 crore
33435,Wings of Desire,39135,N/A,127,,,5 million DM,USD$3.2 million
33451,The Great Waldo Pepper,39160,1975-03-13,107,United States,English,$5 million,"$20,642,922"
33469,Highway to Hell (film),39193,1992-03-13,94,United States,English,$7.5 million,"$26,055"
33476,Digimon: The Movie,39215,2000-10-06,88,,English,$5 million,$16 million
33479,Noah%27s Ark (1928 film),39222,N/A,N/A,United States,English (intertitles with talking sequences),"$1,005,000","$2,305,000 (worldwide rentals)"
33485,Secretary (2002 film),39232,N/A,107,United States,English,$4 million,$9.3 million
33486,Bucky Larson: Born to Be a Star,39234,2011-09-09,97,United States,English,$10 million[1][2],$2.5 million
33491,Tip on a Dead Jockey,39245,N/A,98,United States,English,"$1,464,000","$1,050,000"
33496,Black Hawk Down (film),39261,N/A,144,,English,$92 million,$173 million
33500,Clean and Sober,39266,1988-08-10,124,United States,English,$12 million[citation need,"$8,674,093"
33504,The Shining Hour,39278,1938-11-18,76,United States,English,"$1,068,000","$1,367,000"
33507,Black Panther (film),39282,N/A,134,United States,English,$200 million[2][3],$1.348 billion
33511,Anthony Adverse,39292,N/A,141,United States,English,"$1,192,000","$2,750,000"
33519,Once Around,39316,N/A,115,United States,English,$16 million,"$14,851,083"
33522,The Isle,39326,2000-04-22,90,South Korea,Korean,"US$50,000","US$20,666"
33524,James (2022 film),39334,2022-03-17,149,India,Kannada,₹50-70 crore,₹est. ₹150.7 crore
33537,High Wall,39372,1947-12-17,100,United States,English,"$1,844,000","$2,618,000"
33540,Agatha (film),39386,1979-02-09,98,United Kingdom,English,$3.5 million,$7.5 million
33548,The Wicker Man,39403,N/A,88,United Kingdom,English,"£500,000","$76,701"
33556,Marked for Death,39419,1990-10-05,93,United States,English,$12 million,$58 million
33563,Godzilla vs. Mechagodzilla,39432,1974-03-21,84,Japan,Japanese,$1.2 million,$20 million
33565,Born in China,39443,N/A,76,,,$5–10 million,$25.1 million
33566,Bull Durham,39448,1988-06-15,108,United States,English,$9 million,$58 million
33576,RoboCop (1987 film),39469,1987-07-17,102,United States,English,$13.7 million,$53.4 million
33581,Monster from the Ocean Floor,39482,1954-05-21,64,United States,English,"$30,000 or $15,000","$850,000 or $185,000"
33582,Across the Wide Missouri (film),39485,1951-10-26,78,United States,,"$2,220,000","$4,601,000"
33584,Kids in America (film),39494,2005-10-21,91,United States,English,"$750,000","$537,667"
33586,To Save a Life,39496,N/A,120,United States,English,"$500,000","$3,780,975"
33597,Shakedown (1988 film),39528,1988-05-06,97,United States,English,$6 million,"$10,068,039"
33604,The Heroes of Telemark,39540,N/A,130,United Kingdom,,$5 million,"$1,650,000 (est. US/ Canada rentals)"
33611,This Must Be the Place (film),39552,N/A,118,,English,$28 million,"$11,647,000"
33623,The Underneath (film),39575,1995-04-28,99,United States,English,$6.5 million,"$536,023"
33628,Airport (1970 film),39587,N/A,137,United States,English,$10.2 million,$128.4 million
33629,The Next Voice You Hear...,39588,1950-06-29,83,United States,English,"$421,000","$788,000"
33646,Russian Ark,39637,N/A,96,,,~$2.5 million,$8.7 million
33651,A Chorus Line (film),39649,1985-12-13,118,United States,English,$25 million,$14.2 million
33654,Khelein Hum Jee Jaan Sey,39657,2010-12-03,174,India,Hindi,₹450 million (US$5.9 million)[1][2],"₹49.1 million (US$640,000)"
33659,The President%27s Analyst,39668,1967-12-21,103,United States,English,over $2 million,"$2,450,000 (US/Canada (rentals))"
33662,Student No.1,39673,N/A,148,India,Telugu,₹1.80 crore,est. ₹12.09 crore
33666,Possessed (2006 film),39686,N/A,88,Malaysia,Cantonese,RM 1.62 million,"RM 400,000"
33677,Sgt. Bilko,39711,1996-03-29,94,United States,English,$39 million,"$37,956,793"
33686,Mickey (1918 film),39730,1918-08-28,93,United States,,"$250,000",$16.450.000
33690,Bareilly Ki Barfi,39739,2017-08-18,116,India,Hindi,₹20 crore,est. ₹58.75 crore
33701,Gomorrah (film),39773,N/A,137,Italy,,€5.9 million,$46.7 million
33703,Singles (1992 film),39788,1992-09-18,99,United States,English,$9 million,$18.5 million
33706,Love and Monsters (film),39796,2020-10-16,109,United States,English,$30 million,$1.1 million
33708,Naked Gun 33%E2%85%93: The Final Insult,39802,1994-03-18,82,United States,English,$30 million,$132 million
33722,You Only Live Twice (film),39840,N/A,117,,,$9.5 million,$111.6 million
33740,Raiders of the Lost Ark,39894,1981-06-12,115,United States,English,$20 million,$389.9 million
33749,Max Keeble%27s Big Move,39923,2001-10-05,86,United States,English,$25 million,$18.6 million
33758,Gunfight at the O.K. Corral (film),39940,1957-05-29,122,United States,English,$2 million,$10.7 million
33760,Addiction (film),39947,2004-01-16,,Finland,Finnish,€1 million,"€1,028,343"
33771,Tangled,39971,N/A,100,United States,English,$260 million[5][6],$592.4 million
33772,The Bounty (2012 film),39980,2012-06-21,102,Hong Kong,Cantonese,"HK$13,020,000","HK$2,808,249"
33773,The Descent,39982,N/A,100,United Kingdom,English,£3.5 million,$57.1 million
33786,Rebound (2005 film),40013,2005-07-01,103,United States,English,$33.1 million,$17.5 million
33788,It%27s All Gone Pete Tong,40016,N/A,90,,English,"$2,000,000","$2,226,603"
33803,It Comes at Night,40049,N/A,N/A,United States,English,$2.4–5 million[3][4],$20 million
33809,Johnny English Strikes Again,40070,N/A,89,,English,$25 million,$159 million
33813,Jazbaa,40075,2015-10-09,123,India,Hindi,₹28[2] crore[3][4],est.₹33.19–430 million[5] 429 million[2]
33825,Strictly Ballroom,40112,1992-08-20,94,Australia,English,AUD 3 million,AUD 80 million
33831,Black Widow (1954 film),40131,1954-10-28,95,United States,English,"$1,095,000",$2.5 million (US rentals)
33832,Arthur (2011 film),40133,2011-04-08,107,United States,English,$40 million,$48.1 million 
33839,High Anxiety,40146,1977-12-25,94,United States,English,$4.015 million,$31.1 million
33840,Behind the Green Door,40147,1972-12-17,72,United States,English,"$60,000",$50 million
33843,The Flock (film),40152,2007-11-22,105,US,English,US$35 million,"$7,119,846"
33844,Action Jackson (2014 film),40153,2014-12-05,144,India,Hindi,₹93 crore,₹88.87 crore[2][3]
33850,A Tale of Two Cities (1935 film),40167,1935-12-27,123,United States,English,"$1,232,000",$2.3 million (worldwide rentals)
33853,Quo Vadis (1951 film),40177,1951-11-08,171,United States,English,$7.6 million,$21 million
33855,Psycho Beach Party,40180,2000-01-23,95,,English,$1.5 million,"$268,117"
33860,Summer Lovers,40196,1982-07-16,98,United States,English,"$5,000,000","$4,968,000 (US)"
33867,Greed (2019 film),40218,N/A,104,,English,£5 million,$1.4 million
33876,Another Earth,40241,N/A,92,United States,English,"$100,000",$1.9 million
33881,Cirque du Soleil: Worlds Away,40256,N/A,91,United States,English,$25 million,$34 million
33887,A Man for All Seasons (1966 film),40280,N/A,120,United Kingdom,English,$2 million,$28.4 million
33891,Atlas Shrugged: Part I,40285,2011-04-15,97,United States,English,$20 million[2][3],$4.6 million
33894,Awake (2007 film),40289,2007-11-30,84,United States,,$8.6 million,$32.7 million
33899,Riders of Justice,40298,2020-11-19,116,Denmark,Danish,€5.3 million($6.4 million),"$7,957,296[2][3][4]"
33902,Nishpap Asami,40313,N/A,,India,Bengali,40-50Lakhs,1.8Cr
33904,Life Is Sweet (film),40316,1990-11-22,103,United Kingdom,English,£1 million,"$1.5 million (US)£530,000 (UK)"
33906,Belle (2013 film),40321,N/A,104,United Kingdom,English,$10.9 million,$16.5 million
33914,Dr. Dolittle 2,40342,2001-06-22,87,United States,English,$70 million,$176.1 million
33915,Runaway Bride (1999 film),40346,1999-07-30,116,United States,English,$70 million,$309.5 million
33919,Dirty Deeds (2002 film),40357,2002-07-18,110,Australia,English,A$3 million[citation need,A$5 million
33922,All About Steve,40364,2009-09-04,99,United States,English,$15 million,$40.1 million
33925,Mrs. Parker and the Vicious Circle,40370,1994-09-07,126,United States,English,"$7,000,000","$2,144,667"
33930,Baby Bumps,40384,2017-03-29,,France,French,$8.3 million,$1.4 million
33931,Now You See Me (film),40386,N/A,115,United States,English,$75 million[3][1],$351.7 million
33937,Kill Bill: Volume 2,40402,N/A,137,United States,English,$30 million,$152.2 million
33945,The Final Destination,40430,2009-08-28,82,United States,English,$40 million,$186.2 million
33955,Tees Maar Khan (2010 film),40445,2010-12-24,131,India,Hindi,₹45 crore,est. ₹39.5 crore
33956,Taps (film),40447,1981-12-18,126,United States,English,$14 million,"$35,856,053"
33959,Homicide (1991 film),40453,1991-10-09,102,United States,English,$11 million,"$2,971,661 (US/Canada)"
33979,Ulee%27s Gold,40514,1997-06-13,113,United States,English,$2.7 million,"$9,054,736 (U.S.)"
33985,Being Julia,40526,2004-10-15,104,,English,US$18 million,"US$14,339,171"
33998,The Falling (2014 film),40552,2014-10-11,102,United Kingdom,English,"£750,000","$663,738"
34008,Starman (film),40571,1984-12-14,115,United States,English,$24 million,$28.7 million (US only)
34013,In Dreams (film),40588,1999-01-15,100,United States,English,$30 million,$12 million
34021,Oru Pazhaya Bomb Kadha,40603,N/A,,India,Malayalam,35 million,5 Crore
34035,Man Facing Southeast,40636,1986-09-09,105,Argentina,Spanish,"$600,000",$1.5 million
34036,Live and Let Die (film),40643,N/A,121,,English,$7 million,$161.8 million
34042,The Magnificent Ambersons (film),40655,1942-07-10,N/A,United States,English,$1.1 million[2]: 71–,"$1 million (US rentals)[3]210,966 admissions (France, 1946)[4]"
34049,The Negotiation (film),40674,2018-09-19,114,South Korea,Korean,₩10 billion,US$15.6 million
34050,She Wore a Yellow Ribbon,40679,N/A,103,United States,English,$1.6 million,$2.7 million (rentals)
34053,Black Rose (2014 film),40692,2014-01-25,83,,,"$7,000,000","$887,615 (Russia)"
34055,Harry Potter and the Order of the Phoenix (film),40697,N/A,138,,English,$150–200 million[4][5],$942.2 million
34067,Underworld: Rise of the Lycans,40730,2009-01-23,89,United States,English,$35 million,$91.4 million
34071,Zombillenium,40739,2017-05-24,78,,French,$15.6 million,$1.6 million
34076,Orca (1977 film),40749,1977-07-22,92,United States,English,$6 million[3] or $17.5 million[4],$14.7 million
34079,Mass (2021 film),40758,N/A,110,United States,English,"< $300,000","$162,458[3][4]"
34085,The Gods Must Be Crazy,40779,1980-09-10,109,,,$5 million,R 1.8 billion (~$200 million)
34099,Urban Legend (film),40811,1998-09-25,100,,English,$14 million,$72.5 million
34105,Widows (2018 film),40827,N/A,130,,English,$42 million,$76 million
34110,Upside Down (2012 film),40843,N/A,108,,English,$50 million,$22 million
34112,Gas Food Lodging,40848,1992-07-10,101,United States,,$1.3 million,$1.3 million
34119,Ittefaq (2017 film),40867,2017-11-03,105,India,Hindi,₹30 crore,est. ₹56.26 crore[1][2]
34134,The Green Inferno (film),40900,N/A,100,United States,English,$5 million,$12.9 million
34141,Enigma (1982 film),40910,1982-10-15,122,,English,$8.1 million,"$894,000"
34161,Aliens vs. Predator: Requiem,40948,N/A,94,United States,English,$40 million,$130.2 million
34163,Supervixens,40956,1975-04-02,106,United States,English,"$100,000",$17 million
34164,Meet Joe Black,40957,1998-11-13,181,United States,English,$90 million,$142.9 million
34166,The Swindle (1997 film),40960,1997-10-15,104,France,French,$9.1 million,$7.9 million
34168,La Grande Vadrouille,40962,N/A,132,,,$2.3 million,$33 million (France)
34169,The Protector (2005 film),40966,N/A,110,,,$5 Million,$27 Million
34177,Sleepless in Seattle,40985,1993-06-25,105,United States,English,$21 million,$227.8 million
34182,Lean on Me (film),41002,1989-03-03,108,United States,English,$10 million,$31 million
34183,Shalako (film),41003,N/A,113,,English,$5 million,"$1,100,000（US Rentals）"
34186,Perhaps Love (2005 film),41008,2005-12-08,107,Hong Kong,,US$10 million,US$7 million
34188,The Purge (2013 film),41011,N/A,85,United States,English,$3 million,$89.3 million
34195,Boat Trip (film),41026,N/A,94,,English,$15-20 million[1][2],$15 million
34199,Same Old Song,41031,1997-11-12,120,France,French,$7.9 million,$39 million
34200,Smoke (film),41034,1995-06-09,112,,English,$7 million,$38 million
34203,Just Wright,41038,2010-05-14,101,United States,English,$12 million,$21.5 million
34209,Mea Culpa (film),41057,2014-02-05,90,France,French,$18.4 million,$3.7 million
34214,Homecoming (1948 film),41067,1948-04-29,113,United States,English,"$2,654,000","$5,594,000"
34216,Blue Streak (film),41073,1999-09-17,93,United States,English,$36 million,$117.7 million
34222,Collateral Beauty,41098,N/A,97,United States,English,$36–40.3 million[2][3],$88.5 million
34230,Union Depot (film),41118,1932-01-14,65,,English,"$284,000","$637,000"
34235,Robots (2005 film),41124,N/A,90,United States,English,$75-80 million[2][3],$260.7 million
