,name,id,Release date,Running time,Country,Language,Budget,Box office,year,Year,Annual,box_off_adj,budget_adj
4323,Family Plot,20577,1976-04-09,120,United States,English,$4500000,$13000000,1976,1976,56.0,62678571.428571425,21696428.57142857
4324,Ong-Bak: Muay Thai Warrior,20586,2003-01-21,N/A,Thailand,Thai,$1100000,$20112926,2003,2003,184.0,29513532.717391305,1614130.4347826089
4325,London After Midnight (film),20587,1927-12-03,N/A,United States,Silent (English intertitles),$151666.14,$1000000,1927,1927,17.0,15882352.94117647,2408815.164705883
4326,Muppets Most Wanted,20597,N/A,107,United States,English,$50000000,$80400000,N/A,,,,
4327,The Tale of the Princess Kaguya (film),20608,2013-11-23,137,Japan,Japanese,N/A,N/A,2013,2013,232.0,N/A,N/A
4328,Behold a Pale Horse (film),20619,1964-08-14,121,United States,English,$3900000,N/A,1964,1964,31.0,N/A,33967741.935483865
4329,The Vintage,20622,1957-05-08,92,United States,English,$1658000,$1280000,1957,1957,28.0,12342857.142857142,15987857.142857142
4330,The Neverending Story (film),20625,N/A,94,N/A,English,$27000000,N/A,N/A,,,N/A,
4331,The Lost Weekend (film),20631,1945-11-29,101,United States,English,$1250000,$11000000,1945,1945,18.0,165000000.0,18750000.0
4332,Appointment with Death (film),20639,N/A,102,United States,English,$6000000,$960040,N/A,,,,
4333,Bulletproof Monk,20645,2003-04-16,104,United States,English,$52000000,$37700000,2003,2003,184.0,55320652.17391305,76304347.82608695
4334,The Nut Job 2: Nutty by Nature,20647,2017-08-11,91,N/A,English,$40000000,$68700000,2017,2017,245.0,75710204.08163264,44081632.65306122
4335,Shaft%27s Big Score,20649,1972-06-21,104,United States,English,$2000000,$10000000,1972,1972,41.0,65853658.53658536,13170731.707317073
4336,Lara Croft: Tomb Raider,20656,N/A,100,N/A,English,$115000000,$274700000,N/A,,,,
4337,The Peanuts Movie,20661,N/A,88,United States,English,$99000000,$246200000,N/A,,,,
4338,"Silent Night, Deadly Night Part 2",20663,1987-04-10,88,United States,English,$250000,$154323,1987,1987,113.0,368736.37168141594,597345.1327433629
4339,Spread (film),20664,2009-08-14,98,United States,English,$4789700,$12032983,2009,2009,214.0,15181800.981308412,6043079.4392523365
4340,What%27s Your Number%3F,20665,2011-09-30,106,United States,English,$20000000,$30400000,2011,2011,224.0,36642857.14285714,24107142.857142854
4341,Total Eclipse (film),20671,1995-11-03,111,N/A,English,N/A,$340139,1995,1995,152.0,604194.2763157896,N/A
4342,Whipped (2000 film),20673,2000-09-01,82,United States,English,$3000000,$4800000,2000,2000,172.0,7534883.720930232,4709302.325581395
4343,Nacho Libre,20677,N/A,92,N/A,English,$35000000,$99300000,N/A,,,,
4344,Not on the Lips,20678,2003-12-03,115,N/A,French,$12600000,$4100000,2003,2003,184.0,6016304.347826087,18489130.43478261
4345,THX 1138,20689,1971-03-11,86,United States,English,$777777,$2400000,1971,1971,40.0,16200000.0,5249994.75
4346,The Sand Pebbles (film),20693,1966-12-20,N/A,United States,N/A,$12100000,$30000000,1966,1966,32.0,253125000.0,102093750.0
4347,A Christmas Story,20698,1983-11-18,94,N/A,English,$3300000,$69600000,1983,1983,99.0,189818181.8181818,9000000.0
4348,From Dusk Till Dawn,20699,1996-01-17,108,United States,English,$19000000,$59300000,1996,1996,156.0,102634615.38461539,32884615.384615388
4349,Titanic (1953 film),20700,1953-04-16,98,United States,English,$1805000,N/A,1953,1953,26.0,N/A,18744230.76923077
4350,Bluebeard (2009 film),20701,N/A,78,France,French,$2400000,$38696,N/A,,,,
4351,The Prizefighter and the Lady,20702,1933-11-10,102,United States,English,$682000,$933000,1933,1933,13.0,19377692.307692308,14164615.384615386
4352,Karan Arjun,20707,1995-01-13,175,India,Hindi,N/A,N/A,1995,1995,152.0,N/A,N/A
4353,Mutant Chronicles (film),20713,N/A,N/A,N/A,English,$25000000,$2100000,N/A,,,,
4354,Wonderstruck (film),20718,N/A,116,United States,English,$7000000,$3300000,N/A,,,,
4355,Tomboy (2011 film),20719,2011-04-20,82,France,French,$1000000,$4300000,2011,2011,224.0,5183035.714285714,1205357.1428571427
4356,Raja Hindustani,20723,1996-11-15,177,India,Hindi,N/A,N/A,1996,1996,156.0,N/A,N/A
4357,Untamed Heart,20724,1993-02-12,102,United States,English,$6000000,$24000000,1993,1993,144.0,45000000.0,11250000.0
4358,The Bourne Identity (2002 film),20725,N/A,119,N/A,English,$60000000,$214000000,N/A,,,,
4359,Blind Date (2015 film),20730,N/A,90,France,French,$3900000,$3600000,N/A,,,,
4360,Call Me Madam (film),20733,1953-03-04,114,United States,English,$2460000,$2850000,1953,1953,26.0,29596153.846153848,25546153.846153848
4361,Firestorm (2013 film),20734,N/A,109,Hong Kong,N/A,N/A,N/A,N/A,,,N/A,N/A
4362,Universal Soldier: Regeneration,20737,N/A,97,United States,English,$9000000,$844000,N/A,,,,
4363,The Great Ziegfeld,20738,N/A,N/A,United States,English,$2183000,$4673000,N/A,,,,
4364,Mary Queen of Scots (2018 film),20749,N/A,125,N/A,English,$25000000,$46700000,N/A,,,,
4365,City of Ghosts,20756,N/A,116,United States,English,$17500000,$1300000,N/A,,,,
4366,Jackpot (2009 film),20759,2009-01-23,120,India,Bengali,N/A,N/A,2009,2009,214.0,N/A,N/A
4367,Jaan (film),20765,N/A,,India,Hindi,N/A,N/A,N/A,,,N/A,N/A
4368,The Reckless Moment,20770,1949-12-29,82,United States,English,$882653,$717188,1949,1949,23.0,8419163.47826087,10361578.695652174
4369,Les Girls,20781,1957-10-03,114,United States,English,$3400000,$3900000,1957,1957,28.0,37607142.85714286,32785714.285714284
4370,The Town (2010 film),20783,N/A,124,United States,English,$37000000,$154000000,N/A,,,,
4371,Power Dive,20791,1941-05-28,68,United States,English,$86000,$1000000,1941,1941,14.0,19285714.285714284,1658571.4285714284
4372,The Princess and the Frog,20797,N/A,97,United States,English,$105000000,$271000000,N/A,,,,
4373,Rhinestone (film),20798,1984-06-21,111,United States,English,$28000000,$21000000,1984,1984,103.0,55048543.68932039,73398058.25242719
4374,The Imaginarium of Doctor Parnassus,20808,N/A,123,N/A,['English'],$30000000,$64400000,N/A,,,,
4375,Little Black Book (film),20810,2004-08-06,111,United States,English,$35000000,$22000000,2004,2004,188.0,31595744.680851065,50265957.44680851
4376,Date Night,20816,N/A,88,United States,English,$55000000,$152300000,N/A,,,,
4377,Micmacs (film),20835,N/A,105,France,French,$30800000,$16700000,N/A,,,,
4378,Faust (1926 film),20845,N/A,106,Weimar Republic,N/A,N/A,N/A,N/A,,,N/A,N/A
4379,I Sell the Dead,20854,N/A,85,United States,English,$450000,N/A,N/A,,,N/A,
4380,Rogue Cop,20856,1954-09-17,92,United States,English,$695000,$2509000,1954,1954,26.0,26055000.0,7217307.692307693
4381,Tom and Jerry: The Movie,20866,N/A,84,United States,English,$3500000,$3600000,N/A,,,,
4382,Fifth Avenue Girl,20871,1939-09-22,82-83,United States,English,$607000,$1370000,1939,1939,13.0,28453846.153846156,12606923.076923078
4383,Attack of the Crab Monsters,20874,1957-02-10,62,United States,English,$70000,$1000000,1957,1957,28.0,9642857.142857142,675000.0
4384,Halloween (2018 film),20884,N/A,106,United States,English,$15000000,$255600000,N/A,,,,
4385,Apocalypse Now,20885,N/A,N/A,United States,English,$31000000,$150000000,N/A,,,,
4386,Zindagi 50-50,20888,2013-05-24,130,India,Hindi,N/A,N/A,2013,2013,232.0,N/A,N/A
4387,Zack and Miri Make a Porno,20889,N/A,102,United States,English,$24000000,$42800000,N/A,,,,
4388,The Student Prince (film),20900,1954-06-15,107,United States,English,$2438000,$5341000,1954,1954,26.0,55464230.76923077,25317692.307692308
4389,The Enforcer (1976 film),20902,1976-12-22,96,United States,English,$9000000,$46200000,1976,1976,56.0,222750000.0,43392857.14285714
4390,The Prime of Miss Jean Brodie (film),20903,N/A,116,United Kingdom,English,$2760000,$3000000,N/A,,,,
4391,A Dry White Season,20906,N/A,107,N/A,English,$9000000,$3766879,N/A,,,,
4392,Frankenweenie (2012 film),20915,N/A,87,United States,English,$39000000,$81500000,N/A,,,,
4393,Baahubali 2: The Conclusion,20919,2017-04-28,N/A,India,N/A,N/A,N/A,2017,2017,245.0,N/A,N/A
4394,Walk Hard: The Dewey Cox Story,20922,2007-12-21,96,United States,English,$35000000,$20600000,2007,2007,207.0,26869565.217391305,45652173.91304348
4395,Yellow Flowers on the Green Grass,20926,2015-10-02,,Vietnam,Vietnamese,N/A,N/A,2015,2015,237.0,N/A,N/A
4396,The Awakening (1980 film),20929,N/A,101,United Kingdom,English,N/A,N/A,N/A,,,N/A,N/A
4397,Continental Divide (film),20930,1981-09-18,103,United States,English,$9000000,$15000000,1981,1981,90.0,45000000.0,27000000.0
4398,Diary of the Dead,20931,N/A,92,United States,English,$2000000,$5300000,N/A,,,,
4399,The Hustle (film),20933,2019-05-10,94,United States,English,$21000000,$97400000,2019,2019,255.0,103129411.76470588,22235294.11764706
4400,Held Up,20943,N/A,89,N/A,English,$8000000,$4000000,N/A,,,,
4401,Kerala Varma Pazhassi Raja (film),20946,2009-10-16,200,India,Malayalam,N/A,N/A,2009,2009,214.0,N/A,N/A
4402,The Golden Child,20949,1986-12-12,94,United States,English,N/A,$149400000,1986,1986,109.0,370073394.4954128,N/A
4403,Mozart%27s Sister,20955,2010-06-10,120,France,French,$4500000,$839654,2010,2010,218.0,1039938.4403669724,5573394.495412843
4404,Michel Vaillant (film),20957,2003-11-19,103,France,French,$26000000,$7200000,2003,2003,184.0,10565217.391304348,38152173.91304348
4405,Rumpelstiltskin (1995 film),20958,1995-11-24,87,United States,English,$3000000,$306494,1995,1995,152.0,544430.1315789474,5328947.368421053
4406,Castle Keep (film),20964,1969-07-23,107,United States,English,$8000000,$1800000,1969,1969,36.0,13500000.0,60000000.0
4407,Le Havre (film),20965,N/A,93,N/A,French,N/A,$12944958,N/A,,,,N/A
4408,The Big Parade,20973,1925-11-05,151,United States,N/A,$382000,$22000000,1925,1925,17.0,349411764.7058824,6067058.823529412
4409,Murder 3,20974,2013-02-15,135,India,Hindi,N/A,N/A,2013,2013,232.0,N/A,N/A
4410,Dolores Claiborne (film),20975,1995-03-24,131,United States,English,$13000000,$46400000,1995,1995,152.0,82421052.63157895,23092105.263157897
4411,Walking Tall (2004 film),20978,2004-04-02,86,United States,English,$46000000,$57200000,2004,2004,188.0,82148936.17021276,66063829.787234046
4412,Russian Dolls (film),20985,N/A,125,N/A,N/A,$10700000,$23700000,N/A,,,,
4413,Once Upon a Time in Mexico,20989,2003-09-12,102,United States,N/A,$29000000,$98200000,2003,2003,184.0,144097826.08695653,42554347.82608696
4414,Starting Over (1979 film),20990,1979-10-05,105,United States,English,$10000000,$35649012,1979,1979,72.0,133683795.0,37500000.0
4415,Haseena Maan Jaayegi,20998,1999-06-25,151,India,Hindi,N/A,N/A,1999,1999,166.0,N/A,N/A
4416,Captain Corelli%27s Mandolin (film),21006,N/A,129,N/A,N/A,$57000000,$62000000,N/A,,,,
4417,The Toolbox Murders,21011,N/A,93,United States,English,$165000,N/A,N/A,,,N/A,
4418,Poultrygeist: Night of the Chicken Dead,21022,2006-12-29,103,United States,English,$500000,$22623,2006,2006,201.0,30389.10447761194,671641.7910447762
4419,L%C3%A9on: The Professional,21023,1994-09-14,110,France,English,$16000000,$46100000,1994,1994,148.0,84101351.35135135,29189189.18918919
4420,Ek Thi Daayan,21033,2013-04-19,,India,Hindi,N/A,N/A,2013,2013,232.0,N/A,N/A
4421,Look at Me (film),21042,N/A,110,France,French,$11700000,$18700000,N/A,,,,
4422,The BFG (2016 film),21044,N/A,118,N/A,English,$140000000,$195200000,N/A,,,,
4423,Video Games: The Movie,21053,N/A,101,N/A,N/A,$109025,$23043,N/A,,,,
4424,The Temp (film),21060,1993-02-12,96,United States,English,$15000000,$6400000,1993,1993,144.0,12000000.0,28125000.0
4425,Kidnap (2017 film),21061,N/A,85,United States,English,$21000000,$34800000,N/A,,,,
4426,Baaghi 2,21065,2018-03-30,144,India,Hindi,N/A,N/A,2018,2018,251.0,N/A,N/A
4427,Simon Sez,21078,1999-09-24,85,United States,N/A,$10000000,$292152,1999,1999,166.0,475186.9879518072,16265060.240963856
4428,The Last Seduction,21081,1994-10-26,110,United States,English,$2500000,$5842603,1994,1994,148.0,10658802.770270271,4560810.810810811
4429,Shag (1989 film),21082,N/A,98,N/A,English,$5000000,$6900000,N/A,,,,
4430,Executive Decision,21100,1996-03-15,133,United States,English,$55000000,$122100000,1996,1996,156.0,211326923.07692307,95192307.6923077
4431,The Blue Umbrella (2005 film),21102,N/A,92,India,Hindi,N/A,N/A,N/A,,,N/A,N/A
4432,Swades,21104,2004-12-17,195,India,N/A,N/A,N/A,2004,2004,188.0,N/A,N/A
4433,How to Kill Your Neighbor%27s Dog,21107,N/A,107,United States,English,$7300000,$48564,N/A,,,,
4434,Nenu Naa Rakshasi,21110,2011-04-29,,India,Telugu,N/A,N/A,2011,2011,224.0,N/A,N/A
4435,Switchback (film),21112,1997-10-31,118,N/A,English,$38000000,$6500000,1997,1997,160.0,10968750.0,64125000.0
4436,Mainstream (film),21123,N/A,94,United States,English,$5000000,$43913,N/A,,,,
4437,Everyone Loves Mel,21125,N/A,97,United States,English,N/A,N/A,N/A,,,N/A,N/A
4438,The Last Tycoon (1976 film),21129,1976-11-17,123,United States,English,$5500000,$1800000,1976,1976,56.0,8678571.428571427,26517857.14285714
4439,JFK (film),21131,1991-12-20,N/A,United States,English,$40000000,$205400000,1991,1991,136.0,407779411.7647059,79411764.70588236
4440,Luck by Chance,21142,2009-01-30,156,India,Hindi,N/A,N/A,2009,2009,214.0,N/A,N/A
4441,Maps to the Stars,21144,N/A,N/A,N/A,English,$13000000,$4000000,N/A,,,,
4442,Gentleman (2016 film),21146,2016-06-17,145,India,Telugu,N/A,N/A,2016,2016,240.0,N/A,N/A
4443,Half Nelson (film),21147,N/A,102,United States,English,$700000,$4900000,N/A,,,,
4444,Quills,21148,N/A,124,N/A,N/A,$13500000,$18000000,N/A,,,,
4445,Fool for Love (1985 film),21150,1985-12-06,106,United States,English,$2000000,$900000,1985,1985,107.0,2271028.037383178,5046728.971962617
4446,Freaks (1932 film),21156,1932-02-12,64,United States,N/A,N/A,$341000,1932,1932,13.0,7082307.692307693,N/A
4447,Nelly and Mr. Arnaud,21159,1995-10-18,106,N/A,French,$9000000,$19500000,1995,1995,152.0,34638157.89473684,15986842.105263159
4448,House of Wax (1953 film),21161,N/A,88,United States,English,$1000000,$23750000,N/A,,,,
4449,Due Date,21169,N/A,95,United States,English,$65000000,$211800000,N/A,,,,
4450,The Crocodile Hunter: Collision Course,21175,N/A,90,N/A,English,$12000000,$33400000,N/A,,,,
4451,The Beguiled (2017 film),21182,N/A,94,United States,English,$10000000,$27400000,N/A,,,,
4452,Invasion of the Body Snatchers,21183,1956-02-05,80,United States,English,$416911,$3000000,1956,1956,27.0,30000000.0,4169110.0
4453,Tobruk (1967 film),21184,N/A,109,United States,English,$6000000,N/A,N/A,,,N/A,
4454,Bring Me the Head of Alfredo Garcia,21186,1974-08-07,112,N/A,N/A,$1500000,N/A,1974,1974,49.0,N/A,8265306.12244898
4455,The Good Earth (film),21196,1937-01-29,138,United States,English,$2816000,$3557000,1937,1937,14.0,68599285.71428572,54308571.428571425
4456,The Hunger Games (film),21198,N/A,142,United States,English,$78000000,$694400000,N/A,,,,
4457,Secret Ceremony,21202,N/A,109,United Kingdom,English,$2450000,$3000000,N/A,,,,
4458,The Swarm (1978 film),21213,1978-07-14,N/A,United States,English,$11500000,$7700000,1978,1978,65.0,31984615.384615388,47769230.769230776
4459,The Face of Fu Manchu,21219,1965-08-06,96,N/A,English,N/A,$1300000,1965,1965,31.0,11322580.64516129,N/A
4460,Tai-Pan (film),21233,1986-11-07,127,United States,English,N/A,$2000000,1986,1986,109.0,4954128.440366972,N/A
4461,Contraband (2012 film),21250,2012-01-13,109,N/A,English,$25000000,$96300000,2012,2012,229.0,113541484.71615721,29475982.532751095
4462,Homefront (2013 film),21258,2013-11-27,100,United States,English,$22000000,$51700000,2013,2013,232.0,60168103.44827586,25603448.275862068
4463,De-Lovely,21259,2004-07-02,125,United States,English,$15000000,$18400000,2004,2004,188.0,26425531.914893616,21542553.19148936
4464,The Darkness (film),21265,2016-05-13,92,United States,English,$4000000,$10900000,2016,2016,240.0,12262500.0,4500000.0
4465,Harry Potter and the Deathly Hallows %E2%80%93 Part 1,21270,N/A,146,N/A,English,$250000000,$977000000,N/A,,,,
4466,Two for the Seesaw,21277,1962-11-21,119,United States,English,$3000000,N/A,1962,1962,30.0,N/A,27000000.0
4467,XXX (franchise),21295,N/A,N/A,['United States'],English,N/A,N/A,N/A,,,N/A,N/A
4468,Daddy Day Camp,21301,2007-08-08,89,United States,English,$6000000,$18200000,2007,2007,207.0,23739130.43478261,7826086.956521739
4469,Rising Sun (film),21304,1993-07-30,125,United States,N/A,$40000000,$107200000,1993,1993,144.0,201000000.0,75000000.0
4470,Catfish (film),21307,N/A,87,United States,English,$30000,$3500000,N/A,,,,
4471,Trust (2010 film),21308,N/A,105,United States,English,$4000000,$595439,N/A,,,,
4472,Chernobyl Diaries,21311,2012-05-25,N/A,United States,English,$1000000,$37200000,2012,2012,229.0,43860262.00873363,1179039.3013100438
4473,Blade II,21313,2002-03-22,117,United States,English,$54000000,$155000000,2002,2002,179.0,233798882.68156427,81452513.96648045
4474,The Mountain (2012 film),21315,2012-11-16,90,Turkey,Turkish,N/A,N/A,2012,2012,229.0,N/A,N/A
4475,Rollover (film),21319,1981-12-11,118,United States,English,$16000000,$10851261,1981,1981,90.0,32553783.0,48000000.0
4476,Chaos (2005 Capitol film),21322,2005-12-15,106,N/A,English,N/A,N/A,2005,2005,195.0,N/A,N/A
4477,Jeet (1996 film),21325,1996-08-23,187,India,Hindi,N/A,N/A,1996,1996,156.0,N/A,N/A
4478,Star Wars: The Clone Wars (film),21328,N/A,98,United States,English,$8500000,$68300000,N/A,,,,
4479,Cool as Ice,21335,1991-10-18,91,United States,English,$6000000,$1200000,1991,1991,136.0,2382352.941176471,11911764.705882354
4480,Bad Education (2004 film),21340,2004-03-19,105,Spain,N/A,$5000000,$40300000,2004,2004,188.0,57877659.57446808,7180851.063829787
4481,Am%C3%A9lie (film),21345,N/A,123,N/A,French,$10000000,$174200000,N/A,,,,
4482,Teen Titans Go! to the Movies,21358,N/A,84,United States,English,$10000000,$52100000,N/A,,,,
4483,Kotch,21359,1971-09-17,113,United States,English,$1500000,$5000000,1971,1971,40.0,33750000.0,10125000.0
4484,The West Point Story (film),21369,1950-12-22,107,United States,English,$1632000,$2890000,1950,1950,24.0,32512500.0,18360000.0
4485,Being John Malkovich,21376,N/A,113,United States,English,$13000000,$32400000,N/A,,,,
4486,Youth (2017 film),21385,N/A,,China,Mandarin,N/A,N/A,N/A,,,N/A,N/A
4487,Three Smart Girls,21387,1936-12-20,84,United States,English,$326000,$1635800,1936,1936,13.0,33974307.692307696,6770769.230769231
4488,Kaashmora,21395,2016-10-28,164,India,Tamil,N/A,N/A,2016,2016,240.0,N/A,N/A
4489,How High,21396,2001-12-21,93,United States,English,N/A,$31300000,2001,2001,177.0,47745762.711864404,N/A
4490,The Wolf%27s Call,21398,2019-02-20,115,France,French,$22400000,$24400000,2019,2019,255.0,25835294.11764706,23717647.05882353
4491,The Awful Truth,21409,1937-10-21,91,United States,English,N/A,N/A,1937,1937,14.0,N/A,N/A
4492,A Walk Among the Tombstones (film),21414,2014-09-19,114,United States,English,$28000000,$62100000,2014,2014,236.0,71046610.16949153,32033898.305084746
4493,TMNT (film),21425,N/A,87,N/A,English,$34000000,$95600000,N/A,,,,
